q,n,r,bound_type,bound_value,references,year,best_flag,notes
14,5,2,upper,686,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 381-686 n
14,5,3,lower,50,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 50-54 n
14,5,3,upper,54,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 50-54 n
14,5,4,lower,14,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 14
14,5,4,upper,14,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 14
14,5,5,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,5,5,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,6,1,lower,107565,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 107565-130665 l
14,6,1,upper,130665,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 107565-130665 l
14,6,2,lower,2955,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 2955-7203 j
14,6,2,upper,7203,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 2955-7203 j
14,6,3,lower,235,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 235-610 q
14,6,3,upper,610,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 235-610 q
14,6,4,lower,40,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 40-52
14,6,4,upper,52,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 40-52
14,6,5,lower,14,non-existence of perfect code; q-ary table 6-21_tables.pdf lower ref q,,TRUE,q-ary table 6-21_tables.pdf; exact value; perfect code; raw cell q 14
14,6,5,upper,14,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell q 14
14,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,7,1,lower,1254923,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1254923-1829310 e
14,7,1,upper,1829310,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1254923-1829310 e
14,7,2,lower,29273,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 29273-78934 q
14,7,2,upper,78934,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell y 29273-78934 q
14,7,3,lower,1570,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 1570-4802 n
14,7,3,upper,4802,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 1570-4802 n
14,7,4,lower,162,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 162-448 q
14,7,4,upper,448,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 162-448 q
14,7,5,lower,34,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 34-48 n
14,7,5,upper,48,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 34-48 n
14,7,6,lower,14,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 14
14,7,6,upper,14,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 14
14,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,8,1,lower,15059072,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 15059072 i
14,8,1,upper,15059072,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 15059072 i
14,8,2,lower,305294,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 305294-671728 k
14,8,2,upper,671728,"using known bound for the same n, R and smaller q; q-ary table 6-21_tables.pdf upper ref k",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 305294-671728 k
14,8,3,lower,11878,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 11878-51670 k
14,8,3,upper,51670,"using known bound for the same n, R and smaller q; q-ary table 6-21_tables.pdf upper ref k",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 11878-51670 k
14,8,4,lower,917,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 917-4356 f
14,8,4,upper,4356,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 917-4356 f
14,8,5,lower,119,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 119-448 c
14,8,5,upper,448,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 119-448 c
14,8,6,lower,29,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 29-42 n
14,8,6,upper,42,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 29-42 n
14,8,7,lower,14,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 14
14,8,7,upper,14,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 14
14,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
14,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,2,1,lower,15,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 176 printed in table cell; raw cell 15176
15,2,1,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 176 printed in table cell; raw cell 15176
15,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,3,1,lower,113,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 113
15,3,1,upper,113,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 113
15,3,2,lower,15,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 15
15,3,2,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 15
15,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,4,1,lower,1125,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 1125 i
15,4,1,upper,1125,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 1125 i
15,4,2,lower,75,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 75 n
15,4,2,upper,75,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 75 n
15,4,3,lower,15,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,4,3,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,4,4,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,4,4,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,5,1,lower,12657,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 12657-14289 l
15,5,1,upper,14289,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 12657-14289 l
15,5,2,lower,465,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 465-855 n
15,5,2,upper,855,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 465-855 n
15,5,3,lower,57,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 57-59 n
15,5,3,upper,59,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 57-59 n
15,5,4,lower,15,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,5,4,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,5,5,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,5,5,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,6,1,lower,151875,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 151875 i
15,6,1,upper,151875,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 151875 i
15,6,2,lower,3812,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 3812-10625 j
15,6,2,upper,10625,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 3812-10625 j
15,6,3,lower,291,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 291-730 q
15,6,3,upper,730,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 291-730 q
15,6,4,lower,46,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 46-59 c
15,6,4,upper,59,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 46-59 c
15,6,5,lower,15,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,6,5,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,7,1,lower,1898438,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1898438-2278125 e
15,7,1,upper,2278125,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1898438-2278125 e
15,7,2,lower,41361,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 41361-127125 f
15,7,2,upper,127125,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 41361-127125 f
15,7,3,lower,1745,"Lang-Quistorff-Schneider, 2006-2007; q-ary table 6-21_tables.pdf lower ref s",2007,TRUE,q-ary table 6-21_tables.pdf; raw cell s 1745-6497 n
15,7,3,upper,6497,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell s 1745-6497 n
15,7,4,lower,192,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 192-519 n
15,7,4,upper,519,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 192-519 n
15,7,5,lower,39,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 39-54 n
15,7,5,upper,54,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 39-54 n
15,7,6,lower,15,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,7,6,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,8,1,lower,24408483,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 24408483-26150859 l
15,8,1,upper,26150859,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 24408483-26150859 l
15,8,2,lower,457584,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 457584-1166533 k
15,8,2,upper,1166533,"using known bound for the same n, R and smaller q; q-ary table 6-21_tables.pdf upper ref k",,TRUE,q-ary table 6-21_tables.pdf; raw cell x 457584-1166533 k
15,8,3,lower,16380,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 16380-84375 f
15,8,3,upper,84375,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 16380-84375 f
15,8,4,lower,1181,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 1181-5625 f
15,8,4,upper,5625,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 1181-5625 f
15,8,5,lower,141,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 141-519 c
15,8,5,upper,519,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 141-519 c
15,8,6,lower,33,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 33-49 n
15,8,6,upper,49,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 33-49 n
15,8,7,lower,15,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,8,7,upper,15,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 15
15,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
15,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,2,1,lower,16,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 231 printed in table cell; raw cell 16231
16,2,1,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 231 printed in table cell; raw cell 16231
16,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,3,1,lower,128,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 128
16,3,1,upper,128,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 128
16,3,2,lower,16,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 16
16,3,2,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 16
16,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,4,1,lower,1366,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1366-1416 l
16,4,1,upper,1416,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1366-1416 l
16,4,2,lower,86,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 86-87 n
16,4,2,upper,87,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell b 86-87 n
16,4,3,lower,16,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,4,3,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,4,4,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,4,4,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,5,1,lower,16384,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 16384 i
16,5,1,upper,16384,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 16384 i
16,5,2,lower,576,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 576-1024 n
16,5,2,upper,1024,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 576-1024 n
16,5,3,lower,64,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 64 n
16,5,3,upper,64,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 64 n
16,5,4,lower,16,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,5,4,upper,16,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 16
16,5,5,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,5,5,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
16,6,1,lower,209716,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 209716-223360 l
16,6,1,upper,223360,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 209716-223360 l
16,6,2,lower,4848,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 4848-10752 j
16,6,2,upper,10752,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell x 4848-10752 j
16,6,3,lower,344,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 344-896 j
16,6,3,upper,896,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 344-896 j
16,6,4,lower,52,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 52-64 c
16,6,4,upper,64,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 52-64 c
